Country,Year,Health_Expenditure_as_GDP_Percentage
b'Belgium',2002,8.32
b'Belgium',2014,10.61
b'Belgium',2004,9.33
b'Belgium',2007,9.14
b'Belgium',2008,9.6
b'Belgium',2011,10.36
b'Belgium',2015,9.945400000000003
b'Belize',2003,3.56
b'Belize',2009,4.53
b'Belize',2010,4.5
b'Belize',2014,4.88
b'Belize',2015,4.590799999999998
b'Belize',2013,4.44
b'Belize',2004,3.45
b'Belize',2005,3.47
b'Belize',2008,4.54
b'Belize',2006,3.57
b'Belize',2011,4.55
b'Belize',2012,4.36
b'Belize',2007,4.08
b'Belize',2002,3.59
b'Benin',2009,2.89
b'Benin',2002,3.1
b'Benin',2006,3.29
b'Benin',2005,3.22
b'Benin',2013,2.87
b'Benin',2014,2.69
b'Benin',2012,3.08
b'Benin',2003,3.12
b'Benin',2007,2.94
b'Benin',2010,3.01
b'Benin',2011,3.0
b'Benin',2015,3.0764999999999962
b'Benin',2004,3.23
b'Benin',2008,2.65
b'Bermuda',2015,6.024400000000003
b'Bhutan',2009,3.55
b'Bhutan',2010,3.56
b'Bhutan',2003,4.13
b'Bhutan',2008,3.38
b'Bhutan',2012,3.62
b'Bhutan',2014,3.56
b'Bhutan',2013,3.71
b'Bhutan',2007,4.13
b'Bhutan',2004,4.6
b'Bhutan',2011,3.35
b'Bhutan',2005,4.13
b'Bhutan',2006,4.41
b'Bhutan',2015,3.7209000000000003
b'Bhutan',2002,4.6
b'Bolivia',2003,5.2
b'Bolivia',2013,5.57
b'Bolivia',2004,4.86
b'Bolivia',2011,5.17
b'Bolivia',2008,4.61
b'Bolivia',2009,5.17
b'Bolivia',2015,4.9702
b'Bolivia',2006,4.66
b'Bolivia',2014,5.9
b'Bolivia',2012,5.25
b'Bolivia',2002,4.9
b'Bolivia',2010,5.2
b'Bolivia',2005,5.07
b'Bolivia',2007,4.7
b'Bosnia and Herzegovina',2002,7.43
b'Bosnia and Herzegovina',2013,9.45
b'Bosnia and Herzegovina',2010,9.02
b'Bosnia and Herzegovina',2008,9.69
b'Bosnia and Herzegovina',2014,9.49
b'Bosnia and Herzegovina',2005,9.05
b'Bosnia and Herzegovina',2011,9.18
b'Bosnia and Herzegovina',2004,9.06
b'Bosnia and Herzegovina',2009,9.02
b'Bosnia and Herzegovina',2015,9.443300000000006
b'Bosnia and Herzegovina',2003,8.31
b'Bosnia and Herzegovina',2006,9.17
b'Bosnia and Herzegovina',2007,9.53
b'Bosnia and Herzegovina',2012,9.49
b'Botswana',2003,6.41
b'Botswana',2010,6.27
b'Botswana',2002,6.67
b'Botswana',2006,4.88
b'Botswana',2014,5.88
b'Botswana',2013,6.5
b'Botswana',2009,6.62
b'Botswana',2015,6.4456000000000016
b'Botswana',2005,5.27
b'Botswana',2011,5.87
b'Botswana',2007,5.52
b'Botswana',2008,5.9
b'Botswana',2012,6.35
b'Botswana',2004,6.09
b'Brazil',2003,8.19
b'Brazil',2011,7.79
b'Brazil',2002,8.7
b'Brazil',2004,8.12
b'Brazil',2013,7.98
b'Brazil',2014,8.4
b'Brazil',2010,7.95
b'Brazil',2007,8.2
b'Brazil',2005,8.04
b'Brazil',2006,8.25
b'Brazil',2009,8.39
b'Brazil',2015,8.011500000000009
b'Brazil',2008,8.01
b'Brazil',2012,7.74
b'Brunei',2014,1.91
b'Brunei',2004,2.55
b'Brunei',2003,2.6
b'Brunei',2007,1.94
b'Brunei',2013,1.9
b'Brunei',2011,1.86
b'Brunei',2005,2.23
b'Brunei',2012,1.85
b'Brunei',2002,2.53
b'Brunei',2010,2.28
b'Brunei',2015,2.034599999999997
b'Brunei',2009,2.39
b'Brunei',2006,1.91
b'Brunei',2008,1.88
b'Bulgaria',2003,7.2
b'Bulgaria',2011,7.1
b'Bulgaria',2009,6.6
b'Bulgaria',2004,6.89
b'Bulgaria',2010,7.1
b'Bulgaria',2015,6.393799999999998
b'Bulgaria',2002,7.08
b'Bulgaria',2008,6.28
b'Bulgaria',2007,6.16
b'Bulgaria',2014,7.68
b'Bulgaria',2013,7.14
b'Bulgaria',2012,7.54
b'Bulgaria',2005,6.89
b'Bulgaria',2006,6.53
b'Burkina Faso',2003,3.14
b'Burkina Faso',2014,5.0
b'Burkina Faso',2015,4.881299999999996
b'Burkina Faso',2006,4.51
b'Burkina Faso',2008,4.65
b'Burkina Faso',2011,4.65
b'Burkina Faso',2009,5.08
b'Burkina Faso',2005,3.95
b'Burkina Faso',2010,5.24
b'Burkina Faso',2007,5.23
b'Burkina Faso',2004,4.22
b'Burkina Faso',2002,2.97
b'Burkina Faso',2012,4.6
b'Burkina Faso',2013,5.56
b'Burundi',2015,9.095899999999995
b'Burundi',2005,7.56
b'Burundi',2010,11.28
b'Burundi',2013,8.63
b'Burundi',2002,5.35
b'Burundi',2014,7.21
b'Burundi',2012,8.64
b'Burundi',2003,5.27
b'Burundi',2007,9.19
b'Burundi',2009,9.23
b'Burundi',2008,7.74
b'Burundi',2011,10.07
b'Burundi',2004,7.1
b'Burundi',2006,8.71
b'Cambodia',2006,6.12
b'Cambodia',2012,7.26
b'Cambodia',2008,6.6
b'Cambodia',2005,6.85
b'Cambodia',2011,7.5
b'Cambodia',2007,4.91
b'Cambodia',2014,6.7
b'Cambodia',2010,6.91
b'Cambodia',2009,7.58
b'Cambodia',2013,7.1
b'Cambodia',2015,6.360000000000006
b'Cambodia',2004,7.08
b'Cambodia',2003,6.94
b'Cambodia',2002,7.23
b'Cameroon',2011,3.85
b'Cameroon',2012,3.93
b'Cameroon',2008,3.66
b'Cameroon',2006,3.74
b'Cameroon',2015,3.746000000000003
b'Cameroon',2004,3.73
b'Cameroon',2014,3.79
b'Cameroon',2003,3.9
b'Cameroon',2010,3.58
b'Cameroon',2007,3.71
b'Cameroon',2009,3.5
b'Cameroon',2005,3.77
b'Cameroon',2002,4.03
b'Cameroon',2013,3.63
b'Canada',2015,10.086100000000005
b'Canada',2008,9.61
b'Canada',2005,9.04
b'Canada',2002,8.86
b'Canada',2003,9.01
b'Canada',2009,10.66
b'Canada',2014,10.26
b'Canada',2011,10.38
b'Canada',2012,10.51
b'Canada',2006,9.34
b'Canada',2007,9.45
b'Canada',2013,10.41
b'Canada',2010,10.68
b'Canada',2004,9.07
b'Cape Verde',2009,3.88
b'Cape Verde',2013,5.29
b'Cape Verde',2004,4.38
b'Cape Verde',2007,4.19
b'Cape Verde',2003,4.5
b'Cape Verde',2015,4.137599999999998
b'Cape Verde',2010,4.48
b'Cape Verde',2008,3.58
b'Cape Verde',2002,4.76
b'Cape Verde',2006,4.49
b'Cape Verde',2014,5.33
b'Cape Verde',2005,4.27
b'Cape Verde',2012,5.13
b'Cape Verde',2011,4.31
b'Central African Republic',2009,4.82
b'Central African Republic',2011,3.68
b'Central African Republic',2002,4.23
b'Central African Republic',2015,4.454799999999994
b'Central African Republic',2013,4.77
b'Central African Republic',2014,4.57
b'Central African Republic',2004,4.3
b'Central African Republic',2012,3.92
b'Central African Republic',2010,3.57
b'Central African Republic',2007,4.72
b'Central African Republic',2008,4.09
b'Central African Republic',2005,4.37
b'Central African Republic',2006,4.44
b'Central African Republic',2003,4.4
b'Chad',2007,4.34
b'Chad',2013,4.07
b'Chad',2008,4.06
b'Chad',2002,7.27
b'Chad',2015,4.3932
b'Chad',2006,4.87
b'Chad',2014,4.27
b'Chad',2012,3.86
b'Chad',2010,4.06
b'Chad',2003,5.51
b'Chad',2004,5.5
b'Chad',2005,4.84
b'Chad',2011,3.91
b'Chad',2009,4.44
b'Chile',2009,7.25
b'Chile',2003,7.25
b'Chile',2006,6.07
b'Chile',2002,7.21
b'Chile',2011,6.8
b'Chile',2010,6.82
b'Chile',2012,7.02
b'Chile',2013,7.48
b'Chile',2005,6.62
b'Chile',2007,6.21
b'Chile',2015,6.704100000000007
b'Chile',2014,7.84
b'Chile',2004,6.91
b'Chile',2008,6.74
b'China',2004,4.29
b'China',2011,4.34
b'China',2007,3.67
b'China',2002,4.38
b'China',2003,4.42
b'China',2012,4.57
b'China',2014,4.78
b'China',2008,3.9
b'China',2010,4.23
b'China',2006,3.95
b'China',2015,3.9263999999999957
b'China',2009,4.35
b'China',2013,4.71
b'China',2005,4.18
b'Colombia',2006,6.34
b'Colombia',2011,6.78
b'Colombia',2008,6.84
b'Colombia',2007,6.49
b'Colombia',2009,7.31
b'Colombia',2004,5.8
b'Colombia',2012,6.75
b'Colombia',2005,6.07
b'Colombia',2013,7.02
b'Colombia',2003,5.78
b'Colombia',2015,6.601
b'Colombia',2010,7.07
b'Colombia',2002,5.73
b'Colombia',2014,7.19
b'Comoros',2004,6.58
b'Comoros',2007,5.42
b'Comoros',2014,5.24
b'Comoros',2015,5.125300000000001
b'Comoros',2005,6.13
b'Comoros',2013,5.1
b'Comoros',2009,4.93
b'Comoros',2008,5.07
b'Comoros',2011,5.3
b'Comoros',2003,6.65
b'Comoros',2002,6.68
b'Comoros',2012,5.17
b'Comoros',2006,5.77
b'Comoros',2010,4.99
b'Congo',2012,1.91
b'Congo',2005,1.72
b'Congo',2002,1.7
b'Congo',2006,1.71
b'Congo',2013,1.94
b'Congo',2007,1.9
b'Congo',2015,2.3352000000000004
b'Congo',2008,2.24
b'Congo',2004,1.92
b'Congo',2003,1.92
b'Congo',2014,1.97
b'Congo',2010,1.85
b'Congo',2009,2.14
b'Congo',2011,1.75
b'Cook Islands',2015,3.548200000000003
b'Cook Islands',2010,3.63
b'Cook Islands',2014,3.29
b'Cook Islands',2005,3.91
b'Cook Islands',2012,3.11
b'Cook Islands',2013,3.29
b'Cook Islands',2009,3.47
b'Cook Islands',2011,3.52
b'Cook Islands',2007,3.72
b'Cook Islands',2006,3.47
b'Cook Islands',2008,3.43
b'Cook Islands',2004,3.41
b'Cook Islands',2002,3.44
b'Cook Islands',2003,3.2
b'Costa Rica',2013,7.68
b'Costa Rica',2014,7.66
b'Costa Rica',2008,7.47
b'Costa Rica',2005,6.66
b'Costa Rica',2011,8.12
b'Costa Rica',2003,6.97
b'Costa Rica',2015,7.249600000000012
b'Costa Rica',2006,6.94
b'Costa Rica',2010,8.03
b'Costa Rica',2007,7.0
b'Costa Rica',2002,6.87
b'Costa Rica',2004,6.63
b'Costa Rica',2009,7.86
b'Costa Rica',2012,7.79
b'Croatia',2008,7.65
b'Croatia',2011,7.66
b'Croatia',2006,6.91
b'Croatia',2004,6.5
b'Croatia',2013,6.43
b'Croatia',2005,6.84
b'Croatia',2002,6.14
b'Croatia',2012,7.68
b'Croatia',2009,8.08
b'Croatia',2003,6.3
b'Croatia',2014,6.61
b'Croatia',2010,7.99
b'Croatia',2015,7.680799999999993
b'Croatia',2007,7.41
b'Cuba',2003,7.1
b'Cuba',2015,10.024399999999996
b'Cuba',2009,12.29
b'Cuba',2004,6.83
b'Cuba',2014,12.14
b'Cuba',2008,11.31
b'Cuba',2011,11.31
b'Cuba',2002,7.11
b'Cuba',2006,8.27
b'Cuba',2013,10.43
b'Cuba',2012,9.3
b'Cuba',2007,10.97
b'Cuba',2010,10.69
b'Cuba',2005,8.76
b'Cyprus',2011,6.43
b'Cyprus',2008,6.01
b'Cyprus',2012,6.54
b'Cyprus',2009,6.47
b'Cyprus',2010,6.5
b'Cyprus',2014,6.93
b'Cyprus',2013,6.93
b'Cyprus',2003,5.64
b'Cyprus',2004,5.41
b'Cyprus',2006,5.46
b'Cyprus',2002,5.62
b'Cyprus',2015,6.441900000000004
b'Cyprus',2005,5.44
b'Cyprus',2007,5.36
b'Czechia',2003,6.52
b'Czechia',2013,7.52
b'Czechia',2011,7.56
b'Czechia',2002,6.18
b'Czechia',2010,7.59
b'Czechia',2006,6.16
b'Czechia',2015,7.0242
b'Czechia',2005,6.34
b'Czechia',2008,6.33
b'Czechia',2009,7.25
b'Czechia',2004,6.35
b'Czechia',2014,7.61
b'Czechia',2007,5.99
b'Czechia',2012,7.62
b'Democratic Republic of Congo',2007,3.89
b'Democratic Republic of Congo',2009,4.51
b'Democratic Republic of Congo',2005,3.99
b'Democratic Republic of Congo',2011,3.19
b'Democratic Republic of Congo',2004,4.34
b'Democratic Republic of Congo',2008,4.31
b'Democratic Republic of Congo',2002,2.57
b'Democratic Republic of Congo',2010,3.72
b'Democratic Republic of Congo',2013,3.34
b'Democratic Republic of Congo',2003,3.73
b'Democratic Republic of Congo',2014,3.73
b'Democratic Republic of Congo',2015,3.8240000000000034
b'Democratic Republic of Congo',2006,4.06
b'Democratic Republic of Congo',2012,3.22
b'Denmark',2008,9.51
b'Denmark',2014,10.31
b'Denmark',2004,9.01
b'Denmark',2003,8.9
b'Denmark',2015,10.177299999999995
b'Denmark',2012,10.52
b'Denmark',2010,10.61
b'Denmark',2011,10.41
b'Denmark',2006,9.17
b'Denmark',2002,8.7
b'Denmark',2009,10.67
b'Denmark',2007,9.33
b'Denmark',2013,10.33
b'Denmark',2005,9.09
b'Djibouti',2015,3.8293000000000017
b'Djibouti',2004,3.54
b'Djibouti',2013,2.92
b'Djibouti',2014,2.97
b'Djibouti',2011,3.38
b'Djibouti',2007,4.06
b'Djibouti',2003,4.27
b'Djibouti',2002,3.76
b'Djibouti',2012,3.3
b'Djibouti',2010,3.36
b'Djibouti',2006,4.22
b'Djibouti',2008,3.62
b'Djibouti',2005,3.81
b'Djibouti',2009,3.64
b'Dominica',2004,4.75
b'Dominica',2015,5.087700000000008
b'Dominica',2014,5.26
b'Dominica',2009,4.98
b'Dominica',2011,5.33
b'Dominica',2006,4.78
b'Dominica',2007,4.79
b'Dominica',2013,5.35
b'Dominica',2008,5.05
b'Dominica',2010,5.16
b'Dominica',2003,4.85
b'Dominica',2005,4.98
b'Dominica',2002,4.65
b'Dominica',2012,5.8
b'Dominican Republic',2005,4.35
b'Dominican Republic',2013,4.92
b'Dominican Republic',2003,4.39
b'Dominican Republic',2004,4.29
b'Dominican Republic',2014,4.8
b'Dominican Republic',2007,4.09
b'Dominican Republic',2006,3.99
b'Dominican Republic',2012,5.05
b'Dominican Republic',2009,4.76
b'Dominican Republic',2010,4.92
b'Dominican Republic',2015,4.910400000000003
b'Dominican Republic',2011,5.04
b'Dominican Republic',2008,4.56
b'Dominican Republic',2002,4.99
b'East Asia & Pacific (WB)',2015,4.428400000000001
b'East Timor',2006,6.0
b'East Timor',2004,4.26
b'East Timor',2003,2.84
b'East Timor',2010,6.47
b'East Timor',2012,6.99
b'East Timor',2005,5.28
b'East Timor',2011,6.87
b'East Timor',2014,7.6
b'East Timor',2015,6.178000000000009
b'East Timor',2008,6.97
b'East Timor',2013,8.53
b'East Timor',2007,5.65
b'East Timor',2009,7.31
b'Eastern Mediterranean Region (WHO)',2015,4.428400000000001
b'Ecuador',2006,5.71
b'Ecuador',2002,4.48
b'Ecuador',2008,5.47
b'Ecuador',2012,6.86
b'Ecuador',2015,5.7914000000000065
b'Ecuador',2011,6.58
b'Ecuador',2007,5.43
b'Ecuador',2009,5.8
b'Ecuador',2014,6.83
b'Ecuador',2010,6.22
b'Ecuador',2013,6.88
b'Ecuador',2005,5.6
b'Ecuador',2004,5.57
b'Ecuador',2003,5.44
b'Egypt',2013,4.67
b'Egypt',2003,5.22
b'Egypt',2004,4.86
b'Egypt',2014,4.77
b'Egypt',2007,4.44
b'Egypt',2010,4.15
b'Egypt',2005,4.92
b'Egypt',2012,4.46
b'Egypt',2011,4.36
b'Egypt',2015,4.345599999999996
b'Egypt',2009,4.38
b'Egypt',2002,5.51
b'Egypt',2006,4.84
b'Egypt',2008,4.47
b'El Salvador',2009,8.84
b'El Salvador',2003,7.77
b'El Salvador',2011,8.88
b'El Salvador',2005,9.2
b'El Salvador',2014,8.6
b'El Salvador',2006,8.69
b'El Salvador',2008,8.5
b'El Salvador',2012,8.61
b'El Salvador',2015,8.209400000000002
b'El Salvador',2002,7.89
b'El Salvador',2004,8.13
b'El Salvador',2010,8.9
b'El Salvador',2013,9.05
b'El Salvador',2007,8.48
b'England',2015,4.428400000000001
b'Equatorial Guinea',2003,1.83
b'Equatorial Guinea',2007,1.3
b'Equatorial Guinea',2008,1.12
b'Equatorial Guinea',2014,1.75
b'Equatorial Guinea',2005,1.3
b'Equatorial Guinea',2010,1.62
b'Equatorial Guinea',2004,1.45
b'Equatorial Guinea',2006,1.29
b'Equatorial Guinea',2015,1.603500000000001
b'Equatorial Guinea',2012,1.51
b'Equatorial Guinea',2013,1.64
b'Equatorial Guinea',2009,1.77
b'Equatorial Guinea',2002,2.75
b'Equatorial Guinea',2011,1.43
b'Eritrea',2006,6.86
b'Eritrea',2008,6.42
b'Eritrea',2003,7.34
b'Eritrea',2009,5.39
b'Eritrea',2013,4.97
b'Eritrea',2011,5.17
b'Eritrea',2007,5.28
b'Eritrea',2012,3.74
b'Eritrea',2004,7.01
b'Eritrea',2014,4.03
b'Eritrea',2010,4.84
b'Eritrea',2015,5.118
b'Eritrea',2005,6.86
b'Eritrea',2002,6.69
b'Estonia',2006,4.97
b'Estonia',2005,5.3
b'Estonia',2011,6.08
b'Estonia',2015,6.031399999999998
b'Estonia',2002,4.7
b'Estonia',2007,5.18
b'Estonia',2012,6.1
b'Estonia',2003,5.14
b'Estonia',2004,5.34
b'Estonia',2008,5.96
b'Estonia',2010,6.59
b'Estonia',2013,6.28
b'Estonia',2014,6.36
b'Estonia',2009,6.84
b'Eswatini',2003,6.38
b'Eswatini',2008,8.86
b'Eswatini',2012,7.82
b'Eswatini',2011,8.47
b'Eswatini',2006,7.83
b'Eswatini',2014,7.26
b'Eswatini',2002,5.52
b'Eswatini',2007,7.93
b'Eswatini',2015,8.308800000000002
b'Eswatini',2005,7.38
b'Eswatini',2013,7.46
b'Eswatini',2004,6.81
b'Eswatini',2010,8.59
b'Eswatini',2009,8.63
b'Ethiopia',2013,4.08
b'Ethiopia',2015,4.571300000000002
b'Ethiopia',2014,4.03
b'Ethiopia',2011,4.47
b'Ethiopia',2006,4.46
b'Ethiopia',2007,5.0
b'Ethiopia',2012,4.54
b'Ethiopia',2002,4.71
b'Ethiopia',2009,4.65
b'Ethiopia',2004,4.31
b'Ethiopia',2010,5.47
b'Ethiopia',2005,4.1
b'Ethiopia',2003,4.9
b'Ethiopia',2008,4.28
b'Europe & Central Asia (WB)',2015,4.428400000000001
b'European Region (WHO)',2015,4.428400000000001
b'Fiji',2009,3.54
b'Fiji',2014,3.37
b'Fiji',2005,3.26
b'Fiji',2007,3.42
b'Fiji',2011,3.14
b'Fiji',2002,2.98
b'Fiji',2003,2.97
b'Fiji',2010,3.42
b'Fiji',2004,3.26
b'Fiji',2008,3.18
b'Fiji',2012,3.27
b'Fiji',2006,3.35
b'Fiji',2013,3.2
b'Fiji',2015,3.4138000000000015
b'Finland',2014,9.78
b'Finland',2008,8.34
b'Finland',2013,9.81
b'Finland',2006,8.28
b'Finland',2004,8.06
b'Finland',2009,9.16
b'Finland',2015,9.305999999999997
b'Finland',2010,9.14
b'Finland',2003,7.94
b'Finland',2007,8.08
b'Finland',2002,7.63
b'Finland',2011,9.22
b'Finland',2005,8.29
b'Finland',2012,9.59
b'France',2006,10.39
b'France',2010,11.23
b'France',2002,10.02
b'France',2011,11.18
b'France',2013,11.4
b'France',2012,11.3
b'France',2009,11.29
b'France',2007,10.32
b'France',2015,10.999099999999993
b'France',2004,10.16
b'France',2003,10.08
b'France',2008,10.5
b'France',2014,11.54
b'France',2005,10.21
b'G20',2015,4.428400000000001
b'Gabon',2007,3.16
b'Gabon',2003,3.53
b'Gabon',2009,3.84
b'Gabon',2014,2.53
b'Gabon',2012,2.42
b'Gabon',2005,2.93
b'Gabon',2015,2.978200000000001
b'Gabon',2008,2.79
b'Gabon',2013,2.84
b'Gabon',2006,3.14
b'Gabon',2004,3.33
b'Gabon',2010,2.48
b'Gabon',2002,3.32
b'Gabon',2011,2.56
b'Gambia',2006,5.44
b'Gambia',2009,4.46
b'Gambia',2004,5.42
b'Gambia',2003,5.33
b'Gambia',2013,3.91
b'Gambia',2008,4.66
b'Gambia',2005,5.39
b'Gambia',2015,4.3236000000000026
b'Gambia',2002,6.28
b'Gambia',2012,4.27
b'Gambia',2007,4.96
b'Gambia',2014,3.05
b'Gambia',2011,4.37
b'Gambia',2010,4.12
b'Georgia',2002,7.81
